date,tweetId,name,tweet,created_at,location
2020-12-19  00:38,1339984079484235777,VerboVoz,"RT @MicrobiomDigest: ""A Black Hole at the Center of Earth Plays the Role of the Biggest System of Telecommunication for Connecting DNAs, Da…",2020-12-18 17:21:14,Québec
2020-12-19  00:38,1339983846637387776,1taoguy,"@ZenAndHopscotch I take phones to the reading  room in the morning, 
 I constantly get (telecommunication)
emergenc… https://t.co/IHM1vAGXxb",2020-12-18 17:20:19,Here Now! 
2020-12-19  00:38,1339983558786637825,gumeesidiidvip,@AhmedKosar1 this is kenyan troops job 😜. they know how to destroy telecommunication signals and how to hide under… https://t.co/iS8RCj7QOz,2020-12-18 17:19:10, Mogadishu | Québec | Ankara.
2020-12-19  00:38,1339982542322151426,thepuredetox,"Research has shown that cell phones could be one of the greatest public health threats of the 21st-century. But, li… https://t.co/oxUmKJZ2ly",2020-12-18 17:15:08,London & International
2020-12-19  00:38,1339982165451411463,IFEX,RT @mmfd_Pak: ⚖️The Islamabad High Court has issued a notice and sought a reply from Pakistan Telecommunication Authority during the hearin…,2020-12-18 17:13:38,
2020-12-19  00:38,1339980860724969473,VinayaKantRai2,"RT @VinayaKantRai2: . #GOPALVITTAL JI CEO AIRTEL 
DATA PROVIDING SERVICE OF 
YOUR TELECOMMUNICATION 
COMPANY HAS BECOME VERY POOR
RECENTLY…",2020-12-18 17:08:27,"Pune,Delhi,Patna,UP,India"
2020-12-19  00:38,1339980804412252165,andamantvlive,Problems related to Andaman’s Telecom Network and BSNL highlighted infront of Union Minister for Telecommunication… https://t.co/geM9i6VdSy,2020-12-18 17:08:14,
2020-12-19  00:38,1339979465338830851,vibeing247,RT @TachaIsMyPaddi: Hello @GloWorld - the leader in telecommunication industry you believe in investing in the masses. @ozo_chukwu JA Manag…,2020-12-18 17:02:54,"Abuja, Nigeria"
2020-12-19  00:38,1339977749524582411,televerse1,"To view more about it, visit https://t.co/guFpbm2IwV or If you are interested in joining televersity contact at: in… https://t.co/w4D719Ro6L",2020-12-18 16:56:05,"Ghana, West Africa"
2020-12-19  00:38,1339973924801531906,omamomunala,RT @multimedia_uni: Congratulations to our Valedictorian Eddah Maizs Chepchirchir who is today graduating with a First Class Honours in Ele…,2020-12-18 16:40:53,"Nairobi, Kenya"
2020-12-19  00:38,1339971804513779712,Its_g_shreya,"4 months 6 complaints registered against @airtel_presence for bad internet services.
In this digital era where inte… https://t.co/5HOUjZ6FQz",2020-12-18 16:32:28,"गाज़ियाबाद, भारत"
2020-12-19  00:38,1339971729888669696,akki2499,"Okay is it just me or whole telecommunication services are down in India? 
Bc kuchh bhi dhang se nhi chlraa… https://t.co/e8Ir7n9yyK",2020-12-18 16:32:10,"Maharashtra, India"
2020-12-19  00:38,1339971355085828097,GTeleservices,"Artificial Intelligence in Telecom Market Is Thriving Worldwide| AT&amp;T, Verizon, Huawei
  https://t.co/sfxk7CyLpD… https://t.co/PIjLcHstPS",2020-12-18 16:30:41,Singapore
2020-12-19  00:38,1339970286762958855,42Stocks,"https://t.co/ydXbTzqSO4

2020-DEC-18 11:25am
Consumer Services · down -0.34% = $21.1 billion loss.… https://t.co/A1rcJV8u3p",2020-12-18 16:26:26,United States
2020-12-19  00:38,1339970128457416705,VT_Ahonsi,"If you have connection with any telecommunication company looking for where to place a telephone tower, just Hola!… https://t.co/ZHgFV29g3Z",2020-12-18 16:25:48,Nigeria
2020-12-19  00:38,1339969780825120775,villan_ellie,@jirawatsgf why are you watching telecommunication cardiopulmonary,2020-12-18 16:24:25,
2020-12-19  00:38,1339968095008387072,InscopeC,"At InScope Communications, LLC, we're dedicated to keeping our clients connected with our professional data cable i… https://t.co/lDEvWQ7WeA",2020-12-18 16:17:43,
2020-12-19  00:38,1339967951244414978,MikeClassicMike,My internet has gone out every single day this week. When I call to ask why and what is being done I'm told we do n… https://t.co/OTZvKNUzTe,2020-12-18 16:17:09,
2020-12-19  00:38,1339967460586500100,NIKE_EDWARD,"You've Got To Have A System That Pays U While U Sleep.Think Telecommunications.
U can never go wrong with Telecommu… https://t.co/KtxrfOmzGH",2020-12-18 16:15:12,"Lagos, Nigeria"
2020-12-19  00:38,1339964938945777664,Technologistan2,"A new fiber optic cable has been laid in Gwadar which is good news for future investors, said Pakistan Telecommunic… https://t.co/E8eFhh13Z3",2020-12-18 16:05:11,
2020-12-19  00:38,1339964505955057664,MattSavinar,"The NSA, who they call in the above scene, is a Scorpio (secrets) with Moon in Gemni (telecommunication):

https://t.co/3gfwDqtPMp",2020-12-18 16:03:28,California
2020-12-19  00:38,1339963917586620420,iabhijeetsingh,"@JonErlichman To be honest, they did mankind a huge service. Say what you will about Apple, they reinvented mobile… https://t.co/2Ry4z3JLQG",2020-12-18 16:01:07,
2020-12-19  00:38,1339961754265251840,IIPC_NewYork,"#Telecommunication operators in #Indonesia could increase their revenue by 35%, or US$8.2 billion, by 2030, if they… https://t.co/fHUVpS4DM6",2020-12-18 15:52:32,"New York, NY"
2020-12-19  00:38,1339961581090824193,Valenti24412948,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 15:51:50,
2020-12-19  00:38,1339961368406061058,checkdollars,"Babe can you send me some Vodafone airtime so i can call you
  
 Saa telecommunication agyuma y3gyae😹",2020-12-18 15:51:00,Somewhere Around The World
2020-12-19  00:38,1339959730794614789,AttahMartins1,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 15:44:29,
2020-12-19  00:38,1339959690919178241,manishssikarwar,"RT @iitdelhi: Congratulations to Prof. Subrat Kar, Bharti School Of Telecommunication Technology &amp; Management; and Department of Electrical…",2020-12-18 15:44:20,"Gurgaon,Haryana,India"
2020-12-19  00:38,1339956182119813122,AboutHerOFCL,Making cyberspace safe for kids: Saudi Arabia and the UN's International Telecommunication Union signed a cybersecu… https://t.co/pucP319GUD,2020-12-18 15:30:23,
2020-12-19  00:38,1339955048940331010,iitdelhi,"Congratulations to Prof. Subrat Kar, Bharti School Of Telecommunication Technology &amp; Management; and Department of… https://t.co/EjC8Dp8fvb",2020-12-18 15:25:53,New Delhi
2020-12-19  00:38,1339953510692102144,nairapark,#news #telecommunication - SIM registration: FG orders removal of NIN retrieval fee https://t.co/d9t6R7sqgG,2020-12-18 15:19:46,Lagos - Nigeria
2020-12-19  00:38,1339949162025136130,jimgarrettson,".@RaytheonTech has secured a potential 12-year, $611.5M contract from the @usairforce to produce electronic digital… https://t.co/SJRCA6BGi4",2020-12-18 15:02:29,"Tysons Corner, VA"
2020-12-19  00:38,1339948877051539456,GoMultilink,"For more than a decade, a worldwide audience has followed via live webcam the annual comings and goings of several… https://t.co/lw9Mo78Mba",2020-12-18 15:01:21,"Elyria, OH USA"
2020-12-19  00:38,1339947861014921216,WillKhalid3,"RT @EKHNews_EN: The International Telecommunication Union #UN specialized agency for information and communication technology, praised the…",2020-12-18 14:57:19,
2020-12-19  00:38,1339947351599960065,DotRosenberg,"...includes electrical grids, telecommunication systems, defense contractors, think tanks, &amp; nuclear security. Now… https://t.co/ntpwycS2GJ",2020-12-18 14:55:18,
2020-12-19  00:38,1339945901352235011,EKHNews_EN,"The International Telecommunication Union #UN specialized agency for information and communication technology, prai… https://t.co/U8uD8a0kTv",2020-12-18 14:49:32,Saudi Arabia 
2020-12-19  00:38,1339945583054888962,empidemic,telecommunication https://t.co/Pb0s2OukcE https://t.co/Jv6d06Ze43,2020-12-18 14:48:16,
2020-12-19  00:38,1339944655387910144,meisshaily,#InternetofThings is going to have a huge impact on the #Telecommunication industry! CC Have a read:… https://t.co/b8S2D6yIuI,2020-12-18 14:44:35,Sydney
2020-12-19  00:38,1339943059958755334,NATEsafety,@NWSAcredentials  Announces Official Launch of Spanish Language Telecommunication Tower Technician Assessments… https://t.co/dFbDOpF21v,2020-12-18 14:38:15,United States
2020-12-19  00:38,1339942564124786690,MERONGEBREGIOR2,"RT @SeifGebre: Dire shortages of vital supplies, including food, water, fuel, cash, electricity and telecommunication services in #Tigray.…",2020-12-18 14:36:16,
2020-12-19  00:38,1339941724848721920,BALARAM05915175,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 14:32:56,
2020-12-19  00:38,1339940986349359106,InvestIndiaGER,"#BuildingNewIndia

#NationalInfrastructurePipeline – enabling the enhancement of telecommunication facilities in… https://t.co/6ceB8dAIJa",2020-12-18 14:30:00,"New Delhi, India"
2020-12-19  00:38,1339940501806571521,FirqinIzzuddin,"I'm at Juwita Telecommunication in Johor Bahru, Johor https://t.co/BzyFLHdVhs",2020-12-18 14:28:05,"Johor Bahru, Johor"
2020-12-19  00:38,1339940339067604996,NATEsafety,NWSA Announces Official Launch of Spanish Language Telecommunication Tower Technician Assessments https://t.co/YXS21dML5S @NWSAcredentials,2020-12-18 14:27:26,United States
2020-12-19  00:38,1339936784461877248,tigerquinn7,"@kylenabecker The ""staffer"" has incredible hearing to be able to pick up telecommunication transmissions.",2020-12-18 14:13:18,"Palm Springs, CA"
2020-12-19  00:38,1339936199683710978,douglaschongys,"RT @InvestIndiaUK: #BuildingNewIndia

To further boost development in #NewIndia's #telecommunication sector, the world's second-largest tel…",2020-12-18 14:10:59,
2020-12-19  00:38,1339935903037452297,Britannicus241,@avicioustrollop @prof_profesorsn @antifascistwink @wrackune @YourBoswell @red_baiting Along with the wealth tax we… https://t.co/OYIOMKF1wM,2020-12-18 14:09:48,
2020-12-19  00:38,1339932712958832640,caratsresearch,A broadband all-textile wearable MIMO antenna for wireless telecommunication/medical applications :… https://t.co/ElzUJrVUg2,2020-12-18 13:57:08,"Paris, France"
2020-12-19  00:38,1339931576474320898,Made_a_Line,"RT @soiconsortium: The #French Government has granted the REFERENCE consortium led by our member - @Soitec_EN , a world leader in #semicond…",2020-12-18 13:52:37,CHINA
2020-12-19  00:38,1339931214300524549,HamidCoulibaly2,RT @sahanalytics: #Sahanalytics and #ARTCI (Côte D’Ivoire Telecommunication Regulatory Authority) celebrating successful delivery strategic…,2020-12-18 13:51:10,
2020-12-19  00:38,1339925914638049280,Mashable_PK,"Illegal spectrum issue continues amid tussle between @zong and @PTAofficialpk 
https://t.co/JvQ6tSeWSO",2020-12-18 13:30:07,"Lahore, Pakistan"
2020-12-19  00:38,1339925773088555009,sinklord,RT @sinklord: “Other inaugural contributors that won big in the first year of Trump’s presidency include six telecommunication and electron…,2020-12-18 13:29:33,my ass
2020-12-19  00:38,1339925534893993985,lwnastorta,"peter pettigrew
- takes an IT and telecommunication course
- 1/3 the marauders!
- drummer of the group https://t.co/BTkgsAglEP",2020-12-18 13:28:36,jpa | #diochepalle squad
2020-12-19  00:38,1339924784310837250,IsmEthiopian,@Blklivesmatter Your an organisation i support but on this one please do your home work. There's some much more you… https://t.co/N1X8DZ7zYu,2020-12-18 13:25:37,
2020-12-19  00:38,1339924474091753472,reggie_mangoro,@AviweN_ Maybe she got a tender with telecommunication companies and they pay her with Sim cards.. Simple don't str… https://t.co/pYpK1cqLBg,2020-12-18 13:24:23,here there everywhere 🙂📍
2020-12-19  00:38,1339923154659987456,TeenaJha,Hear from experts all about the National Security Directive on Telecommunication Sector #DiscussionToday on… https://t.co/VMYXl1oM6C,2020-12-18 13:19:09,New Delhi
2020-12-19  00:38,1339922121229815808,brecordernews,#Zong #ChinaMobilePakistanLimited (#CMPak) has served the Pakistan Telecommunication Authority (#PTA) with a notice… https://t.co/k4FqfcFA3o,2020-12-18 13:15:02,Karachi-Pakistan
2020-12-19  00:38,1339919990682730497,MahendraBJYM,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 13:06:34,"Jaipur, India"
2020-12-19  00:38,1339919813267902464,ranarandhirbjp,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 13:05:52,"Patna, India"
2020-12-19  00:38,1339917851659034624,Raphael_eyis,@Cuteosybm @nimc_ng Is it true that one can link NIN through this code *785#   without going to any of these Teleco… https://t.co/n47qAFFDTa,2020-12-18 12:58:04,Lagos
2020-12-19  00:38,1339917353413472257,NitinNabin,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 12:56:06,"Patna, India"
2020-12-19  00:38,1339916589995597825,PreludeServices,#Telehealth is broadly defined as the use of #telecommunication and #informationtechnology to provide long-distance… https://t.co/4ZMsR2vASA,2020-12-18 12:53:04,"Mechanicsburg, PA"
2020-12-19  00:38,1339915680175558656,Nitinabhishek8,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 12:49:27,India
2020-12-19  00:38,1339915398469316608,o_slivo,@NationBreaking Why are they so obsessed with telecommunication masts,2020-12-18 12:48:20,"Voi, Kenya"
2020-12-19  00:38,1339914160784588801,AlphaClubOffic2,"RT @ANI: Cabinet Committee on Security gives approval for National Security Directive on Telecommunication Sector. Under this, in order to…",2020-12-18 12:43:24,
2020-12-19  00:38,1339913769632280578,DevNderitu,RT @multimedia_uni: Congratulations to our Valedictorian Eddah Maizs Chepchirchir who is today graduating with a First Class Honours in Ele…,2020-12-18 12:41:51,"Nairobi, Kenya"
2020-12-19  00:38,1339913752842481666,CryptoNat2,"@HobbaTito 16. Artificial intelligence and User Entity Behaviour Analytics
17. Connecting Legacy systems and networ… https://t.co/HhnU62LWpw",2020-12-18 12:41:47,
2020-12-19  00:38,1339904719217717248,LodhiTouqir,"CPEC - BRI:
A new fibre optic cable has been laid in Gwadar which is good news for future investors, said Pakistan… https://t.co/aw5qvYGcIh",2020-12-18 12:05:53,زما وياړ زموږ د مورنۍ وطن دی !
2020-12-19  00:38,1339903508871434242,Astrometech,"RT @India_iDEX: Congratulations to Astrome Technologies @Astrometech supported by SID, IISc for winning big at the ITU Virtual Digital Worl…",2020-12-18 12:01:05,"Bengaluru, Karnataka"
2020-12-19  00:38,1339902269911752704,amrita_kaushik,RT @aseemmanchanda: No additional burden on Telecom Companies for implementing National Security Directive on Telecommunication Sector. Gov…,2020-12-18 11:56:09,New Delhi
2020-12-19  00:38,1339899985811410946,the_travor_guy,"RT @shillahshan: Lack of electricity is no longer a problem, but rather the lack of enough demand to consume the surplus produced. 
Telecom…",2020-12-18 11:47:05,+256 🇺🇬🇺🇬
2020-12-19  00:38,1339899769263693827,lyfkali1,@Rongai94967770 @NationBreaking @NationAfrica Hmm seems you don't know or you're not informed.. Google why alshabaa… https://t.co/MDAhlxrkou,2020-12-18 11:46:13,Kenya
2020-12-19  00:38,1339895447167639552,themafro,RT @wongmjane: @JPEGuin @cmaciasjimenez @mattiacantalu Seriously? Some flight regulations require turning off telecommunication devices ent…,2020-12-18 11:29:03,"Glenrothes, Scotland"
2020-12-19  00:38,1339894942567522305,wongmjane,@JPEGuin @cmaciasjimenez @mattiacantalu Seriously? Some flight regulations require turning off telecommunication devices entirely,2020-12-18 11:27:03,
2020-12-19  00:38,1339892156723580928,IfeanyiAniagoh,"Recently, the @nimc_ng issued a two-week ultimatum to telecommunication operators to block all SIM cards that are n… https://t.co/a80hFzUmjl",2020-12-18 11:15:58,"Awka, Anambra"
2020-12-19  00:38,1339889658121965570,Sgt_Patterson,@Geoff4273 @ANSTO Many are. At the time he thought it’d be a win for the greater good which it’s been. Greater tax… https://t.co/9HZqJTKJNB,2020-12-18 11:06:03,Liberal Government Utopia
2020-12-19  00:38,1339889353066225665,congodedon,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 11:04:50,
2020-12-19  00:38,1339888970788814848,BJPMM4MandiPC,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 11:03:19,"Mandi, India"
2020-12-19  00:38,1339887671351660549,ifeanyi_oraekwe,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 10:58:09,
2020-12-19  00:38,1339887540518711296,YoungSa15272255,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 10:57:38,
2020-12-19  00:38,1339885819537047552,Palshoej,@JohannesSkov @Ornkow @twhjerne Historie: The official abbreviation for Coordinated Universal Time is UTC. This abb… https://t.co/3tplmXsHWQ,2020-12-18 10:50:47,Denmark
2020-12-19  00:38,1339885358683725825,Onyemaechiogbu4,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 10:48:58,
2020-12-19  00:38,1339885125425901569,ayisatagbaje,As in... any way to make money. Banks and telecommunication companies need to be seriously cautioned and monitored. https://t.co/RGyqG2mQAI,2020-12-18 10:48:02,"London, England"
2020-12-19  00:38,1339882041412902915,BonifaceKulemba,RT @multimedia_uni: Congratulations to our Valedictorian Eddah Maizs Chepchirchir who is today graduating with a First Class Honours in Ele…,2020-12-18 10:35:47,"Nairobi, Kenya"
2020-12-19  00:38,1339880625109659651,WaynelsChan,People with #dementia care are particularly affected by #COVID19. They have limited access to the information and f… https://t.co/8Lo2Hl77KK,2020-12-18 10:30:09,Hong Kong
2020-12-19  00:38,1339877674962006016,i_printers,"6. That sounds more engaging than even the telecommunication industry.
The steel company was expected to be the lar… https://t.co/JBdhqWGX85",2020-12-18 10:18:26,
2020-12-19  00:38,1339877475715715077,AlekarNeeraj,"RT @Omkar_Raii: The inauguration of #IMC2020 focused on “Innovation - Smart, Secure and Sustainable” by Hon’ble PM Sh. @NarendraModi will a…",2020-12-18 10:17:38,"Gujarat, India"
2020-12-19  00:38,1339876905541980160,HemSharms,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 10:15:22,"mandi, himachal pradesh, india"
2020-12-19  00:38,1339876686196862977,_Juicygossips,"The NCC threatened that telecommunication companies would block sim cards unconnected to NIN by December 31, 2020.… https://t.co/lTzWpxwAuO",2020-12-18 10:14:30,
2020-12-19  00:38,1339876084549074944,kenyajobs1,Intern Trainees Jobs in Kenya – Admin &amp; Public Service https://t.co/DmsfZRKUtM,2020-12-18 10:12:06,Kenya
2020-12-19  00:38,1339875433534402560,junaidnaqi,RT @katipakistan: Meeting with Executive Vice President of Pakistan Telecommunication Company (PTCL) Mr. Abdul Zahir Achakzai and Birthday…,2020-12-18 10:09:31,Karachi
2020-12-19  00:38,1339875167946813440,ibtimes_india,"India has approved National Security Directive on Telecommunication Sector, which could scrutinize Chinese telecom… https://t.co/HN2yGmcYSv",2020-12-18 10:08:28,India
2020-12-19  00:38,1339874023384051713,tvocal_In,A  @DoT_India employee gave permission to Chinese telecommunication company Huawei to start equipment trials in Ind… https://t.co/cYdqwvQSMb,2020-12-18 10:03:55,
2020-12-19  00:38,1339872357595267079,SicilianSpeake1,@Cold_Peace_ India’s National #Security Directive on #Telecommunication Sector has been framed keeping in mind the… https://t.co/8FDAQDqPWN,2020-12-18 09:57:18,"San Ramon, CA"
2020-12-19  00:38,1339870761255919616,MwanikiShirleen,"RT @MaudhuiHouse: However, the suffering continues for commercial banks after CBK said consumers will still enjoy exemption on transfers be…",2020-12-18 09:50:57,Kenya
2020-12-19  00:38,1339870742763233282,MwanikiShirleen,"RT @MaudhuiHouse: This is good news for payment service providers (PSPs), particularly telecommunication firms such as Safaricom and Airtel…",2020-12-18 09:50:53,Kenya
2020-12-19  00:38,1339870623535808512,sandeep34213211,RT @aseemmanchanda: No additional burden on Telecom Companies for implementing National Security Directive on Telecommunication Sector. Gov…,2020-12-18 09:50:24,
